,proj,crit,scheme,infer,size
0,mbe,1,2hot_0,once_success,0.11290322580645161
1,mbe,2,2hot_0,once_success,0.11290322580645161
2,mbe,3,2hot_0,once_success,0.5161290322580645
3,mbe,4,2hot_0,once_success,0.5161290322580645
4,mbe,5,2hot_0,once_success,0.5161290322580645
5,mbe,6,2hot_0,once_success,0.5161290322580645
6,mbe,7,2hot_0,once_success,0.5161290322580645
7,mbe,8,2hot_0,once_success,0.5161290322580645
8,mbe,9,2hot_0,once_success,0.3870967741935484
9,mbe,10,2hot_0,once_success,0.3870967741935484
10,mbe,11,2hot_0,once_success,0.3870967741935484
11,mbe,12,2hot_0,once_success,0.5161290322580645
12,mbe,13,2hot_0,once_success,0.5161290322580645
13,mbe,14,2hot_0,once_success,0.5161290322580645
14,mbe,15,2hot_0,once_success,0.5161290322580645
15,mbe,16,2hot_0,once_success,0.3870967741935484
16,mbe,1,2hot_0,logistic,0.3548387096774194
17,mbe,2,2hot_0,logistic,0.3548387096774194
18,mbe,3,2hot_0,logistic,0.5161290322580645
19,mbe,4,2hot_0,logistic,0.5161290322580645
20,mbe,5,2hot_0,logistic,0.5161290322580645
21,mbe,6,2hot_0,logistic,0.5161290322580645
22,mbe,7,2hot_0,logistic,0.5161290322580645
23,mbe,8,2hot_0,logistic,0.5161290322580645
24,mbe,9,2hot_0,logistic,0.46774193548387094
25,mbe,10,2hot_0,logistic,0.46774193548387094
26,mbe,11,2hot_0,logistic,0.46774193548387094
27,mbe,12,2hot_0,logistic,0.5161290322580645
28,mbe,13,2hot_0,logistic,0.5161290322580645
29,mbe,14,2hot_0,logistic,0.5161290322580645
30,mbe,15,2hot_0,logistic,0.5161290322580645
31,mbe,16,2hot_0,logistic,0.46774193548387094
32,mbe,1,2hot_0,simple_bayes,0.27419354838709675
33,mbe,2,2hot_0,simple_bayes,0.27419354838709675
34,mbe,3,2hot_0,simple_bayes,0.5161290322580645
35,mbe,4,2hot_0,simple_bayes,0.5161290322580645
36,mbe,5,2hot_0,simple_bayes,0.5161290322580645
37,mbe,6,2hot_0,simple_bayes,0.5161290322580645
38,mbe,7,2hot_0,simple_bayes,0.5161290322580645
39,mbe,8,2hot_0,simple_bayes,0.5161290322580645
40,mbe,9,2hot_0,simple_bayes,0.41935483870967744
41,mbe,10,2hot_0,simple_bayes,0.41935483870967744
42,mbe,11,2hot_0,simple_bayes,0.41935483870967744
43,mbe,12,2hot_0,simple_bayes,0.5161290322580645
44,mbe,13,2hot_0,simple_bayes,0.5161290322580645
45,mbe,14,2hot_0,simple_bayes,0.5161290322580645
46,mbe,15,2hot_0,simple_bayes,0.5161290322580645
47,mbe,16,2hot_0,simple_bayes,0.41935483870967744
0,mbe,1,onehot_0,once_success,0.2903225806451613
1,mbe,2,onehot_0,once_success,0.2903225806451613
2,mbe,3,onehot_0,once_success,0.5161290322580645
3,mbe,4,onehot_0,once_success,0.5161290322580645
4,mbe,5,onehot_0,once_success,0.5161290322580645
5,mbe,6,onehot_0,once_success,0.5161290322580645
6,mbe,7,onehot_0,once_success,0.5161290322580645
7,mbe,8,onehot_0,once_success,0.5161290322580645
8,mbe,9,onehot_0,once_success,0.4032258064516129
9,mbe,10,onehot_0,once_success,0.4032258064516129
10,mbe,11,onehot_0,once_success,0.4032258064516129
11,mbe,12,onehot_0,once_success,0.5161290322580645
12,mbe,13,onehot_0,once_success,0.5161290322580645
13,mbe,14,onehot_0,once_success,0.5161290322580645
14,mbe,15,onehot_0,once_success,0.5161290322580645
15,mbe,16,onehot_0,once_success,0.4032258064516129
16,mbe,1,onehot_0,logistic,0.3387096774193548
17,mbe,2,onehot_0,logistic,0.3387096774193548
18,mbe,3,onehot_0,logistic,0.5161290322580645
19,mbe,4,onehot_0,logistic,0.5161290322580645
20,mbe,5,onehot_0,logistic,0.5161290322580645
21,mbe,6,onehot_0,logistic,0.5161290322580645
22,mbe,7,onehot_0,logistic,0.5161290322580645
23,mbe,8,onehot_0,logistic,0.5161290322580645
24,mbe,9,onehot_0,logistic,0.46774193548387094
25,mbe,10,onehot_0,logistic,0.46774193548387094
26,mbe,11,onehot_0,logistic,0.46774193548387094
27,mbe,12,onehot_0,logistic,0.5161290322580645
28,mbe,13,onehot_0,logistic,0.5161290322580645
29,mbe,14,onehot_0,logistic,0.5161290322580645
30,mbe,15,onehot_0,logistic,0.5161290322580645
31,mbe,16,onehot_0,logistic,0.46774193548387094
32,mbe,1,onehot_0,simple_bayes,0.27419354838709675
33,mbe,2,onehot_0,simple_bayes,0.27419354838709675
34,mbe,3,onehot_0,simple_bayes,0.5161290322580645
35,mbe,4,onehot_0,simple_bayes,0.5161290322580645
36,mbe,5,onehot_0,simple_bayes,0.5161290322580645
37,mbe,6,onehot_0,simple_bayes,0.5161290322580645
38,mbe,7,onehot_0,simple_bayes,0.5161290322580645
39,mbe,8,onehot_0,simple_bayes,0.5161290322580645
40,mbe,9,onehot_0,simple_bayes,0.4032258064516129
41,mbe,10,onehot_0,simple_bayes,0.4032258064516129
42,mbe,11,onehot_0,simple_bayes,0.4032258064516129
43,mbe,12,onehot_0,simple_bayes,0.5161290322580645
44,mbe,13,onehot_0,simple_bayes,0.5161290322580645
45,mbe,14,onehot_0,simple_bayes,0.5161290322580645
46,mbe,15,onehot_0,simple_bayes,0.5161290322580645
47,mbe,16,onehot_0,simple_bayes,0.4032258064516129
0,mug,1,2hot_0,once_success,0.14754098360655737
1,mug,2,2hot_0,once_success,0.14754098360655737
2,mug,3,2hot_0,once_success,0.13114754098360656
3,mug,4,2hot_0,once_success,0.3442622950819672
4,mug,5,2hot_0,once_success,0.5573770491803278
5,mug,6,2hot_0,once_success,0.4426229508196721
6,mug,7,2hot_0,once_success,0.4098360655737705
7,mug,8,2hot_0,once_success,0.3442622950819672
8,mug,9,2hot_0,once_success,0.3442622950819672
9,mug,10,2hot_0,once_success,0.5409836065573771
10,mug,11,2hot_0,once_success,0.3442622950819672
11,mug,12,2hot_0,once_success,0.5573770491803278
12,mug,13,2hot_0,once_success,0.3442622950819672
13,mug,1,2hot_0,logistic,0.39344262295081966
14,mug,2,2hot_0,logistic,0.39344262295081966
15,mug,3,2hot_0,logistic,0.3770491803278688
16,mug,4,2hot_0,logistic,0.47540983606557374
17,mug,5,2hot_0,logistic,0.5737704918032787
18,mug,6,2hot_0,logistic,0.5245901639344263
19,mug,7,2hot_0,logistic,0.5081967213114754
20,mug,8,2hot_0,logistic,0.47540983606557374
21,mug,9,2hot_0,logistic,0.47540983606557374
22,mug,10,2hot_0,logistic,0.5573770491803278
23,mug,11,2hot_0,logistic,0.47540983606557374
24,mug,12,2hot_0,logistic,0.5737704918032787
25,mug,13,2hot_0,logistic,0.47540983606557374
26,mug,1,2hot_0,simple_bayes,0.4262295081967213
27,mug,2,2hot_0,simple_bayes,0.4262295081967213
28,mug,3,2hot_0,simple_bayes,0.4098360655737705
29,mug,4,2hot_0,simple_bayes,0.4098360655737705
30,mug,5,2hot_0,simple_bayes,0.5737704918032787
31,mug,6,2hot_0,simple_bayes,0.45901639344262296
32,mug,7,2hot_0,simple_bayes,0.4426229508196721
33,mug,8,2hot_0,simple_bayes,0.4098360655737705
34,mug,9,2hot_0,simple_bayes,0.4098360655737705
35,mug,10,2hot_0,simple_bayes,0.5573770491803278
36,mug,11,2hot_0,simple_bayes,0.4098360655737705
37,mug,12,2hot_0,simple_bayes,0.5737704918032787
38,mug,13,2hot_0,simple_bayes,0.4098360655737705
0,mug,1,onehot_0,once_success,0.26229508196721313
1,mug,2,onehot_0,once_success,0.26229508196721313
2,mug,3,onehot_0,once_success,0.2459016393442623
3,mug,4,onehot_0,once_success,0.4098360655737705
4,mug,5,onehot_0,once_success,0.5737704918032787
5,mug,6,onehot_0,once_success,0.45901639344262296
6,mug,7,onehot_0,once_success,0.4426229508196721
7,mug,8,onehot_0,once_success,0.4098360655737705
8,mug,9,onehot_0,once_success,0.4098360655737705
9,mug,10,onehot_0,once_success,0.5573770491803278
10,mug,11,onehot_0,once_success,0.4098360655737705
11,mug,12,onehot_0,once_success,0.5737704918032787
12,mug,13,onehot_0,once_success,0.4098360655737705
13,mug,1,onehot_0,logistic,0.47540983606557374
14,mug,2,onehot_0,logistic,0.47540983606557374
15,mug,3,onehot_0,logistic,0.47540983606557374
16,mug,4,onehot_0,logistic,0.4918032786885246
17,mug,5,onehot_0,logistic,0.5737704918032787
18,mug,6,onehot_0,logistic,0.5245901639344263
19,mug,7,onehot_0,logistic,0.5081967213114754
20,mug,8,onehot_0,logistic,0.4918032786885246
21,mug,9,onehot_0,logistic,0.4918032786885246
22,mug,10,onehot_0,logistic,0.5573770491803278
23,mug,11,onehot_0,logistic,0.4918032786885246
24,mug,12,onehot_0,logistic,0.5737704918032787
